x,y,vx,vy,Paddle.y
71,291,1,1,358
72,292,1,1,358
73,293,1,1,358
74,294,1,1,358
75,295,1,1,358
76,296,1,1,358
77,297,1,1,358
78,298,1,1,358
79,299,1,1,358
80,300,1,1,358
81,301,1,1,358
82,302,1,1,358
83,303,1,1,358
84,304,1,1,358
85,305,1,1,358
86,306,1,1,358
87,307,1,1,358
88,308,1,1,358
89,309,1,1,358
90,310,1,1,358
91,311,1,1,358
92,312,1,1,358
93,313,1,1,358
94,314,1,1,358
95,315,1,1,358
96,316,1,1,358
97,317,1,1,358
98,318,1,1,358
99,319,1,1,358
100,320,1,1,358
101,321,1,1,358
102,322,1,1,358
103,323,1,1,358
104,324,1,1,358
105,325,1,1,358
106,326,1,1,358
107,327,1,1,358
108,328,1,1,358
109,329,1,1,358
110,330,1,1,358
111,331,1,1,358
112,332,1,1,358
113,333,1,1,358
114,334,1,1,358
115,335,1,1,358
116,336,1,1,358
117,337,1,1,358
118,338,1,1,358
119,339,1,1,358
120,340,1,1,358
121,341,1,1,358
122,342,1,1,358
123,343,1,1,358
124,344,1,1,358
125,345,1,1,358
126,346,1,1,358
127,347,1,1,358
128,348,1,1,358
129,349,1,1,358
130,350,1,1,358
131,351,1,1,358
132,352,1,1,358
133,353,1,1,358
134,354,1,1,358
135,355,1,1,358
136,356,1,1,358
137,357,1,1,358
138,358,1,1,358
139,359,1,1,358
140,360,1,1,358
141,361,1,1,358
142,362,1,1,358
143,363,1,1,358
144,364,1,1,358
145,365,1,1,358
146,366,1,1,358
147,367,1,1,358
148,368,1,1,358
149,369,1,1,358
150,370,1,1,358
151,371,1,1,358
152,372,1,1,358
153,373,1,1,358
154,374,1,1,358
155,375,1,1,358
156,376,1,1,358
157,377,1,1,358
158,378,1,1,358
159,379,1,1,358
160,380,1,1,358
161,381,1,1,358
162,382,1,1,358
163,383,1,1,358
164,384,1,1,358
165,385,1,1,358
166,386,1,1,358
167,387,1,1,358
168,388,1,1,358
169,389,1,1,358
170,390,1,1,358
171,391,1,1,358
172,392,1,1,358
173,393,1,1,358
174,394,1,1,358
175,395,1,1,358
176,396,1,1,358
177,397,1,1,358
178,398,1,1,358
179,399,1,1,358
180,400,1,1,358
181,401,1,1,358
182,402,1,1,358
183,403,1,1,358
184,404,1,1,358
185,405,1,1,358
186,406,1,1,358
187,407,1,1,358
188,408,1,1,358
189,409,1,1,358
190,410,1,1,358
191,411,1,1,358
192,412,1,1,358
193,413,1,1,358
194,414,1,1,358
195,415,1,1,358
196,416,1,1,358
197,417,1,1,358
198,418,1,1,358
199,419,1,1,358
200,420,1,1,358
201,421,1,1,358
202,422,1,1,358
203,423,1,1,358
204,424,1,1,358
205,425,1,1,358
206,426,1,1,358
207,427,1,1,358
208,428,1,1,358
209,429,1,1,358
210,430,1,1,358
211,431,1,1,358
212,432,1,1,358
213,433,1,1,358
214,434,1,1,358
215,435,1,1,358
216,436,1,1,358
217,437,1,1,358
218,438,1,1,358
219,439,1,1,358
220,440,1,1,358
221,441,1,1,358
222,442,1,1,358
223,443,1,1,358
224,444,1,1,358
225,445,1,1,358
226,446,1,1,358
227,447,1,1,358
228,448,1,1,358
229,449,1,1,358
230,450,1,1,358
231,451,1,1,358
232,452,1,1,358
233,453,1,1,358
234,454,1,1,358
235,455,1,1,358
236,456,1,1,358
237,457,1,1,358
238,458,1,1,358
239,459,1,1,358
240,460,1,1,358
241,461,1,1,358
242,462,1,1,358
243,463,1,1,358
244,464,1,1,358
245,465,1,1,358
246,466,1,1,358
247,467,1,1,358
248,468,1,1,358
249,469,1,1,358
250,470,1,1,358
251,471,1,1,358
252,472,1,1,358
253,473,1,1,358
254,474,1,1,358
255,475,1,1,358
256,476,1,1,358
257,477,1,1,358
258,478,1,1,358
259,479,1,1,358
260,480,1,1,358
261,481,1,1,358
262,482,1,1,358
263,483,1,1,358
264,484,1,1,358
265,485,1,1,358
266,486,1,1,358
267,487,1,1,358
268,488,1,1,358
269,489,1,1,358
270,490,1,1,358
271,491,1,1,358
272,492,1,1,358
273,493,1,1,358
274,494,1,1,358
275,495,1,1,358
276,496,1,1,358
277,497,1,1,358
278,498,1,1,358
279,499,1,1,358
280,500,1,1,358
281,501,1,1,358
282,502,1,1,358
283,503,1,1,358
284,504,1,1,358
285,505,1,1,358
286,506,1,1,358
287,507,1,1,358
288,508,1,1,358
289,509,1,1,358
290,510,1,1,358
291,511,1,1,358
292,512,1,1,358
293,513,1,1,358
294,514,1,1,358
295,515,1,1,358
296,516,1,1,358
297,517,1,1,358
298,518,1,1,358
299,519,1,1,358
300,520,1,1,358
301,521,1,1,358
302,522,1,1,358
303,523,1,1,358
304,524,1,1,358
305,525,1,1,358
306,526,1,1,358
307,527,1,1,358
308,528,1,1,358
309,529,1,1,358
310,530,1,1,358
311,531,1,1,358
312,532,1,1,358
313,533,1,1,358
314,534,1,1,358
315,535,1,1,358
316,536,1,1,358
317,537,1,1,358
318,538,1,1,358
319,539,1,1,358
320,540,1,1,358
321,541,1,1,358
322,542,1,1,358
323,543,1,1,358
324,544,1,1,358
325,545,1,1,358
326,546,1,1,358
327,547,1,1,358
328,548,1,1,358
329,549,1,1,358
330,550,1,1,358
331,551,1,1,358
332,552,1,1,358
333,553,1,1,358
334,554,1,1,358
335,555,1,1,358
336,556,1,1,358
337,557,1,1,358
338,558,1,1,358
339,559,1,1,358
340,560,1,1,358
341,559,1,1,358
342,558,1,1,358
343,557,1,1,358
344,556,1,1,358
345,555,1,1,358
346,554,1,1,358
347,553,1,1,358
348,552,1,1,358
349,551,1,1,358
350,550,1,1,358
351,549,1,1,358
352,548,1,1,358
353,547,1,1,358
354,546,1,1,358
355,545,1,1,358
356,544,1,1,358
357,543,1,1,358
358,542,1,1,358
359,541,1,1,358
360,540,1,1,358
361,539,1,1,358
362,538,1,1,358
363,537,1,1,358
364,536,1,1,358
365,535,1,1,358
366,534,1,1,358
367,533,1,1,358
368,532,1,1,358
369,531,1,1,358
370,530,1,1,358
371,529,1,1,358
372,528,1,1,358
373,527,1,1,358
374,526,1,1,358
375,525,1,1,358
376,524,1,1,358
377,523,1,1,358
378,522,1,1,358
379,521,1,1,358
380,520,1,1,358
381,519,1,1,358
382,518,1,1,358
383,517,1,1,358
384,516,1,1,358
385,515,1,1,358
386,514,1,1,358
387,513,1,1,358
388,512,1,1,358
389,511,1,1,358
390,510,1,1,358
391,509,1,1,358
392,508,1,1,358
393,507,1,1,358
394,506,1,1,358
395,505,1,1,358
396,504,1,1,358
397,503,1,1,358
398,502,1,1,358
399,501,1,1,358
400,500,1,1,358
401,499,1,1,358
402,498,1,1,358
403,497,1,1,358
404,496,1,1,358
405,495,1,1,358
406,494,1,1,358
407,493,1,1,358
408,492,1,1,358
409,491,1,1,358
410,490,1,1,358
411,489,1,1,358
412,488,1,1,358
413,487,1,1,358
414,486,1,1,358
415,485,1,1,358
416,484,1,1,358
417,483,1,1,358
418,482,1,1,358
419,481,1,1,358
420,480,1,1,358
421,479,1,1,358
422,478,1,1,358
423,477,1,1,358
424,476,1,1,358
425,475,1,1,358
426,474,1,1,358
427,473,1,1,358
428,472,1,1,358
429,471,1,1,358
430,470,1,1,358
431,469,1,1,358
432,468,1,1,358
433,467,1,1,358
434,466,1,1,358
435,465,1,1,358
436,464,1,1,358
437,463,1,1,358
438,462,1,1,358
439,461,1,1,358
440,460,1,1,358
441,459,1,1,358
442,458,1,1,358
443,457,1,1,358
444,456,1,1,358
445,455,1,1,358
446,454,1,1,358
447,453,1,1,358
448,452,1,1,358
449,451,1,1,358
450,450,1,1,358
451,449,1,1,358
452,448,1,1,358
453,447,1,1,358
454,446,1,1,358
455,445,1,1,358
456,444,1,1,358
457,443,1,1,358
458,442,1,1,358
459,441,1,1,358
460,440,1,1,358
461,439,1,1,358
462,438,1,1,358
463,437,1,1,358
464,436,1,1,358
465,435,1,1,358
466,434,1,1,358
467,433,1,1,358
468,432,1,1,358
469,431,1,1,358
470,430,1,1,358
471,429,1,1,358
472,428,1,1,358
473,427,1,1,358
474,426,1,1,358
475,425,1,1,358
476,424,1,1,358
477,423,1,1,358
478,422,1,1,358
479,421,1,1,358
480,420,1,1,358
481,419,1,1,358
482,418,1,1,358
483,417,1,1,358
484,416,1,1,358
485,415,1,1,358
486,414,1,1,358
487,413,1,1,358
488,412,1,1,358
489,411,1,1,358
490,410,1,1,358
491,409,1,1,358
492,408,1,1,358
493,407,1,1,358
494,406,1,1,358
495,405,1,1,358
496,404,1,1,358
497,403,1,1,358
498,402,1,1,358
499,401,1,1,358
500,400,1,1,358
501,399,1,1,358
502,398,1,1,358
503,397,1,1,358
504,396,1,1,358
505,395,1,1,358
506,394,1,1,358
507,393,1,1,358
508,392,1,1,358
509,391,1,1,358
510,390,1,1,358
511,389,1,1,358
512,388,1,1,358
513,387,1,1,358
514,386,1,1,358
515,385,1,1,358
516,384,1,1,358
517,383,1,1,358
518,382,1,1,358
519,381,1,1,358
520,380,1,1,358
521,379,1,1,358
522,378,1,1,358
523,377,1,1,358
524,376,1,1,358
525,375,1,1,358
526,374,1,1,358
527,373,1,1,358
528,372,1,1,358
529,371,1,1,358
530,370,1,1,358
531,369,1,1,358
532,368,1,1,358
533,367,1,1,358
534,366,1,1,358
535,365,1,1,358
536,364,1,1,358
537,363,1,1,358
538,362,1,1,358
539,361,1,1,358
540,360,1,1,358
541,359,1,1,358
542,358,1,1,358
543,357,1,1,358
544,356,1,1,358
545,355,1,1,358
546,354,1,1,358
547,353,1,1,358
548,352,1,1,358
549,351,1,1,358
550,350,1,1,358
551,349,1,1,358
552,348,1,1,358
553,347,1,1,358
554,346,1,1,358
555,345,1,1,358
556,344,1,1,358
557,343,1,1,358
558,342,1,1,358
559,341,1,1,358
560,340,1,1,358
561,339,1,1,358
562,338,1,1,358
563,337,1,1,358
564,336,1,1,358
565,335,1,1,358
566,334,1,1,358
567,333,1,1,358
568,332,1,1,358
569,331,1,1,358
570,330,1,1,358
571,329,1,1,358
572,328,1,1,358
573,327,1,1,358
574,326,1,1,358
575,325,1,1,358
576,324,1,1,358
577,323,1,1,358
578,322,1,1,358
579,321,1,1,358
580,320,1,1,358
581,319,1,1,358
582,318,1,1,358
583,317,1,1,358
584,316,1,1,358
585,315,1,1,358
586,314,1,1,358
587,313,1,1,358
588,312,1,1,358
589,311,1,1,358
590,310,1,1,358
591,309,1,1,358
592,308,1,1,358
593,307,1,1,358
594,306,1,1,358
595,305,1,1,358
596,304,1,1,358
597,303,1,1,358
598,302,1,1,358
599,301,1,1,358
600,300,1,1,358
601,299,1,1,358
602,298,1,1,358
603,297,1,1,358
604,296,1,1,358
605,295,1,1,358
606,294,1,1,358
607,293,1,1,358
608,292,1,1,358
609,291,1,1,358
610,290,1,1,358
611,289,1,1,358
612,288,1,1,358
613,287,1,1,358
614,286,1,1,358
615,285,1,1,358
616,284,1,1,358
617,283,1,1,358
618,282,1,1,358
619,281,1,1,358
620,280,1,1,358
621,279,1,1,358
622,278,1,1,358
623,277,1,1,358
624,276,1,1,358
625,275,1,1,358
626,274,1,1,358
627,273,1,1,358
628,272,1,1,358
629,271,1,1,358
630,270,1,1,358
631,269,1,1,358
632,268,1,1,358
633,267,1,1,358
634,266,1,1,358
635,265,1,1,358
636,264,1,1,358
637,263,1,1,358
638,262,1,1,358
639,261,1,1,358
640,260,1,1,358
641,259,1,1,358
642,258,1,1,358
643,257,1,1,358
644,256,1,1,358
645,255,1,1,358
646,254,1,1,358
647,253,1,1,358
648,252,1,1,358
649,251,1,1,358
650,250,1,1,358
651,249,1,1,358
652,248,1,1,358
653,247,1,1,358
654,246,1,1,358
655,245,1,1,358
656,244,1,1,358
657,243,1,1,358
658,242,1,1,358
659,241,1,1,358
660,240,1,1,358
661,239,1,1,358
662,238,1,1,358
663,237,1,1,358
664,236,1,1,358
665,235,1,1,358
666,234,1,1,358
667,233,1,1,358
668,232,1,1,358
669,231,1,1,358
670,230,1,1,358
671,229,1,1,358
672,228,1,1,358
673,227,1,1,358
674,226,1,1,358
675,225,1,1,358
676,224,1,1,358
677,223,1,1,358
678,222,1,1,358
679,221,1,1,358
680,220,1,1,358
681,219,1,1,358
682,218,1,1,358
683,217,1,1,358
684,216,1,1,358
685,215,1,1,358
686,214,1,1,358
687,213,1,1,358
688,212,1,1,358
689,211,1,1,358
690,210,1,1,358
691,209,1,1,358
692,208,1,1,358
693,207,1,1,358
694,206,1,1,358
695,205,1,1,358
696,204,1,1,358
697,203,1,1,358
698,202,1,1,358
699,201,1,1,358
700,200,1,1,358
701,199,1,1,358
702,198,1,1,358
703,197,1,1,358
704,196,1,1,358
705,195,1,1,358
706,194,1,1,358
707,193,1,1,358
708,192,1,1,358
709,191,1,1,358
710,190,1,1,358
711,189,1,1,358
712,188,1,1,358
713,187,1,1,358
714,186,1,1,358
715,185,1,1,358
716,184,1,1,358
717,183,1,1,358
718,182,1,1,358
719,181,1,1,358
720,180,1,1,358
721,179,1,1,358
722,178,1,1,358
723,177,1,1,358
724,176,1,1,358
725,175,1,1,358
726,174,1,1,357
727,173,1,1,356
728,172,1,1,355
729,171,1,1,354
730,170,1,1,351
731,169,1,1,349
732,168,1,1,347
733,167,1,1,346
734,166,1,1,346
735,165,1,1,342
736,164,1,1,340
737,163,1,1,339
738,162,1,1,337
739,161,1,1,336
740,160,1,1,334
741,159,1,1,333
742,158,1,1,331
743,157,1,1,330
744,156,1,1,328
745,155,1,1,327
746,154,1,1,326
747,153,1,1,325
748,152,1,1,324
749,151,1,1,323
750,150,1,1,322
751,149,1,1,322
752,148,1,1,320
753,147,1,1,319
754,146,1,1,318
755,145,1,1,318
756,144,1,1,317
757,143,1,1,316
758,142,1,1,315
759,141,1,1,315
760,140,1,1,313
761,139,1,1,312
762,138,1,1,311
763,137,1,1,310
764,136,1,1,310
765,135,1,1,309
766,134,1,1,308
767,133,1,1,307
768,132,1,1,307
769,131,1,1,307
770,130,1,1,305
771,129,1,1,305
772,128,1,1,305
773,127,1,1,304
774,126,1,1,304
775,125,1,1,303
776,124,1,1,303
777,123,1,1,303
778,122,1,1,302
779,121,1,1,301
780,120,1,1,301
781,119,1,1,300
782,118,1,1,300
783,117,1,1,298
784,116,1,1,298
785,115,1,1,298
786,114,1,1,296
787,113,1,1,296
788,112,1,1,296
789,111,1,1,294
790,110,1,1,294
791,109,1,1,292
792,108,1,1,291
793,107,1,1,291
794,106,1,1,290
795,105,1,1,290
796,104,1,1,288
797,103,1,1,288
798,102,1,1,287
799,101,1,1,287
800,100,1,1,286
801,99,1,1,286
802,98,1,1,284
803,97,1,1,284
804,96,1,1,284
805,95,1,1,283
806,94,1,1,283
807,93,1,1,282
808,92,1,1,282
809,91,1,1,281
810,90,1,1,280
811,89,1,1,280
812,88,1,1,280
813,87,1,1,279
814,86,1,1,279
815,85,1,1,279
816,84,1,1,279
817,83,1,1,279
818,82,1,1,279
819,81,1,1,279
820,80,1,1,279
821,79,1,1,279
822,78,1,1,279
823,77,1,1,279
824,76,1,1,279
825,75,1,1,279
826,74,1,1,279
827,73,1,1,279
828,72,1,1,279
829,71,1,1,279
830,70,1,1,279
831,69,1,1,279
832,68,1,1,279
833,67,1,1,279
834,66,1,1,279
835,65,1,1,279
836,64,1,1,279
837,63,1,1,279
838,62,1,1,279
839,61,1,1,279
840,60,1,1,279
841,59,1,1,279
842,58,1,1,279
843,57,1,1,279
844,56,1,1,279
845,55,1,1,279
846,54,1,1,279
847,53,1,1,279
848,52,1,1,279
849,51,1,1,279
850,50,1,1,279
851,49,1,1,279
852,48,1,1,279
853,47,1,1,279
854,46,1,1,279
855,45,1,1,279
856,44,1,1,279
857,43,1,1,279
858,42,1,1,279
859,41,1,1,279
860,40,1,1,279
861,41,1,1,279
862,42,1,1,279
863,43,1,1,279
864,44,1,1,279
865,45,1,1,279
866,46,1,1,279
867,47,1,1,279
868,48,1,1,279
869,49,1,1,279
870,50,1,1,279
871,51,1,1,279
872,52,1,1,279
873,53,1,1,279
874,54,1,1,279
875,55,1,1,279
876,56,1,1,279
877,57,1,1,279
878,58,1,1,279
879,59,1,1,279
880,60,1,1,279
881,61,1,1,279
882,62,1,1,279
883,63,1,1,279
884,64,1,1,279
885,65,1,1,279
886,66,1,1,279
887,67,1,1,279
888,68,1,1,279
889,69,1,1,279
890,70,1,1,279
891,71,1,1,279
892,72,1,1,279
893,73,1,1,279
894,74,1,1,279
895,75,1,1,279
896,76,1,1,279
897,77,1,1,279
898,78,1,1,279
899,79,1,1,279
900,80,1,1,279
901,81,1,1,279
902,82,1,1,279
903,83,1,1,279
904,84,1,1,279
905,85,1,1,279
906,86,1,1,279
907,87,1,1,279
908,88,1,1,279
909,89,1,1,279
910,90,1,1,279
911,91,1,1,279
912,92,1,1,279
913,93,1,1,279
914,94,1,1,279
915,95,1,1,279
916,96,1,1,279
917,97,1,1,279
918,98,1,1,279
919,99,1,1,279
920,100,1,1,279
921,101,1,1,280
922,102,1,1,280
923,103,1,1,280
924,104,1,1,280
925,105,1,1,281
926,106,1,1,281
927,107,1,1,281
928,108,1,1,281
929,109,1,1,281
930,110,1,1,282
931,111,1,1,282
932,112,1,1,282
933,113,1,1,283
934,114,1,1,283
935,115,1,1,283
936,116,1,1,284
937,117,1,1,284
938,118,1,1,284
939,119,1,1,285
940,120,1,1,285
941,121,1,1,286
942,122,1,1,286
943,123,1,1,287
944,124,1,1,287
945,125,1,1,287
946,126,1,1,288
947,127,1,1,288
948,128,1,1,289
949,129,1,1,289
950,130,1,1,290
951,131,1,1,290
952,132,1,1,291
953,133,1,1,291
954,134,1,1,292
955,135,1,1,292
956,136,1,1,293
957,137,1,1,293
958,138,1,1,294
959,139,1,1,294
960,140,1,1,295
961,141,1,1,295
962,142,1,1,296
963,143,1,1,297
964,144,1,1,297
965,145,1,1,298
966,146,1,1,298
967,147,1,1,299
968,148,1,1,299
969,149,1,1,300
970,150,1,1,300
971,151,1,1,301
972,152,1,1,301
973,153,1,1,302
974,154,1,1,303
975,155,1,1,303
976,156,1,1,304
977,157,1,1,304
978,158,1,1,305
979,159,1,1,305
980,160,1,1,306
981,161,1,1,307
982,162,1,1,307
983,163,1,1,307
984,164,1,1,308
985,165,1,1,308
986,166,1,1,309
987,167,1,1,309
988,168,1,1,309
989,169,1,1,309
990,170,1,1,310
991,171,1,1,310
992,172,1,1,310
993,173,1,1,310
994,174,1,1,311
995,175,1,1,311
996,176,1,1,311
997,177,1,1,311
998,178,1,1,312
999,179,1,1,312
1000,180,1,1,312
1001,181,1,1,312
1002,182,1,1,312
1003,183,1,1,313
1004,184,1,1,313
1005,185,1,1,313
1006,186,1,1,314
1007,187,1,1,314
1008,188,1,1,314
1009,189,1,1,315
1010,190,1,1,315
1011,191,1,1,315
1012,192,1,1,315
1013,193,1,1,315
1014,194,1,1,315
1015,195,1,1,316
1016,196,1,1,316
1017,197,1,1,316
1018,198,1,1,316
1019,199,1,1,317
1020,200,1,1,317
1021,201,1,1,317
1022,202,1,1,318
1023,203,1,1,318
1024,204,1,1,318
1025,205,1,1,319
1026,206,1,1,319
1027,207,1,1,319
1028,208,1,1,320
1029,209,1,1,320
1030,210,1,1,321
1031,211,1,1,321
1032,212,1,1,322
1033,213,1,1,322
1034,214,1,1,322
1035,215,1,1,323
1036,216,1,1,323
1037,217,1,1,324
1038,218,1,1,324
1039,219,1,1,325
1040,220,1,1,325
1041,221,1,1,325
1042,222,1,1,326
1043,223,1,1,326
1044,224,1,1,327
1045,225,1,1,327
1046,226,1,1,328
1047,227,1,1,328
1048,228,1,1,329
1049,229,1,1,329
1050,230,1,1,330
1051,231,1,1,331
1052,232,1,1,331
1053,233,1,1,332
1054,234,1,1,333
1055,235,1,1,333
1056,236,1,1,334
1057,237,1,1,334
1058,238,1,1,335
1059,239,1,1,336
1060,240,1,1,336
1061,241,1,1,337
1062,242,1,1,337
1063,243,1,1,338
1064,244,1,1,339
1065,245,1,1,339
1066,246,1,1,340
1067,247,1,1,340
1068,248,1,1,340
1069,249,1,1,340
1070,250,1,1,341
1071,251,1,1,341
1072,252,1,1,342
1073,253,1,1,342
1074,254,1,1,342
1075,255,1,1,343
1076,256,1,1,343
1077,257,1,1,343
1078,258,1,1,343
1079,259,1,1,344
1080,260,1,1,344
1081,261,1,1,344
1082,262,1,1,344
1083,263,1,1,345
1084,264,1,1,345
1085,265,1,1,346
1086,266,1,1,346
1087,267,1,1,346
1088,268,1,1,346
1089,269,1,1,346
1090,270,1,1,347
1091,271,1,1,347
1092,272,1,1,347
1093,273,1,1,347
1094,274,1,1,347
1095,275,1,1,347
1096,276,1,1,347
1097,277,1,1,347
1098,278,1,1,347
1099,279,1,1,348
1100,280,1,1,348
1101,281,1,1,348
1102,282,1,1,348
1103,283,1,1,348
1104,284,1,1,348
1105,285,1,1,348
1106,286,1,1,348
1107,287,1,1,348
1108,288,1,1,348
1109,289,1,1,348
1110,290,1,1,348
1111,291,1,1,348
1112,292,1,1,348
1113,293,1,1,348
1114,294,1,1,348
1115,295,1,1,348
1116,296,1,1,348
1117,297,1,1,349
1118,298,1,1,349
1119,299,1,1,349
1120,300,1,1,349
1121,301,1,1,349
1122,302,1,1,350
1123,303,1,1,350
1124,304,1,1,350
1125,305,1,1,350
1126,306,1,1,351
1127,307,1,1,351
1128,308,1,1,351
1129,309,1,1,352
1130,310,1,1,352
1131,311,1,1,353
1132,312,1,1,353
1133,313,1,1,354
1134,314,1,1,354
1135,315,1,1,355
1136,316,1,1,355
1137,317,1,1,355
1138,318,1,1,356
1139,319,1,1,357
1140,320,1,1,357
1141,321,1,1,358
1142,322,1,1,358
1143,323,1,1,359
1144,324,1,1,359
1145,325,1,1,360
1146,326,1,1,360
1147,327,1,1,361
1148,328,1,1,362
1149,329,1,1,363
1150,330,1,1,363
1151,331,1,1,364
1152,332,1,1,365
1153,333,1,1,365
1154,334,1,1,366
1155,335,1,1,367
1156,336,1,1,367
1157,337,1,1,368
1158,338,1,1,369
1159,339,1,1,370
1160,340,1,1,371
1159,341,-1,-1,372
1158,342,-1,-1,373
1157,343,-1,-1,373
1156,344,-1,-1,374
1155,345,-1,-1,375
1154,346,-1,-1,376
1153,347,-1,-1,376
1152,348,-1,-1,377
1151,349,-1,-1,378
1150,350,-1,-1,379
1149,351,-1,-1,380
1148,352,-1,-1,380
1147,353,-1,-1,381
1146,354,-1,-1,381
1145,355,-1,-1,382
1144,356,-1,-1,383
1143,357,-1,-1,383
1142,358,-1,-1,384
1141,359,-1,-1,384
1140,360,-1,-1,385
1139,361,-1,-1,386
1138,362,-1,-1,386
1137,363,-1,-1,386
1136,364,-1,-1,386
1135,365,-1,-1,387
1134,366,-1,-1,387
1133,367,-1,-1,388
1132,368,-1,-1,388
1131,369,-1,-1,388
1130,370,-1,-1,389
1129,371,-1,-1,389
1128,372,-1,-1,389
1127,373,-1,-1,389
1126,374,-1,-1,390
1125,375,-1,-1,390
1124,376,-1,-1,390
1123,377,-1,-1,390
1122,378,-1,-1,390
1121,379,-1,-1,390
1120,380,-1,-1,390
1119,381,-1,-1,391
1118,382,-1,-1,391
1117,383,-1,-1,391
1116,384,-1,-1,391
1115,385,-1,-1,392
1114,386,-1,-1,392
1113,387,-1,-1,392
1112,388,-1,-1,392
1111,389,-1,-1,393
1110,390,-1,-1,393
1109,391,-1,-1,393
1108,392,-1,-1,393
1107,393,-1,-1,393
1106,394,-1,-1,393
1105,395,-1,-1,393
1104,396,-1,-1,393
1103,397,-1,-1,393
1102,398,-1,-1,393
1101,399,-1,-1,393
1100,400,-1,-1,393
1099,401,-1,-1,393
1098,402,-1,-1,393
1097,403,-1,-1,393
1096,404,-1,-1,393
1095,405,-1,-1,393
1094,406,-1,-1,393
1093,407,-1,-1,393
1092,408,-1,-1,393
1091,409,-1,-1,393
1090,410,-1,-1,394
1089,411,-1,-1,394
1088,412,-1,-1,394
1087,413,-1,-1,394
1086,414,-1,-1,394
1085,415,-1,-1,394
1084,416,-1,-1,394
1083,417,-1,-1,394
1082,418,-1,-1,394
1081,419,-1,-1,394
1080,420,-1,-1,394
1079,421,-1,-1,394
1078,422,-1,-1,394
1077,423,-1,-1,394
1076,424,-1,-1,394
1075,425,-1,-1,394
1074,426,-1,-1,394
1073,427,-1,-1,394
1072,428,-1,-1,394
1071,429,-1,-1,394
1070,430,-1,-1,394
1069,431,-1,-1,394
1068,432,-1,-1,394
1067,433,-1,-1,394
1066,434,-1,-1,394
1065,435,-1,-1,394
1064,436,-1,-1,394
1063,437,-1,-1,394
1062,438,-1,-1,394
1061,439,-1,-1,394
1060,440,-1,-1,394
1059,441,-1,-1,394
1058,442,-1,-1,394
1057,443,-1,-1,394
1056,444,-1,-1,394
1055,445,-1,-1,394
1054,446,-1,-1,394
1053,447,-1,-1,394
1052,448,-1,-1,394
1051,449,-1,-1,394
1050,450,-1,-1,394
1049,451,-1,-1,394
1048,452,-1,-1,394
1047,453,-1,-1,394
1046,454,-1,-1,394
1045,455,-1,-1,394
1044,456,-1,-1,394
1043,457,-1,-1,394
1042,458,-1,-1,394
1041,459,-1,-1,394
1040,460,-1,-1,394
1039,461,-1,-1,394
1038,462,-1,-1,394
1037,463,-1,-1,394
1036,464,-1,-1,394
1035,465,-1,-1,394
1034,466,-1,-1,394
1033,467,-1,-1,394
1032,468,-1,-1,394
1031,469,-1,-1,394
1030,470,-1,-1,394
1029,471,-1,-1,394
1028,472,-1,-1,394
1027,473,-1,-1,394
1026,474,-1,-1,394
1025,475,-1,-1,394
1024,476,-1,-1,394
1023,477,-1,-1,394
1022,478,-1,-1,394
1021,479,-1,-1,394
1020,480,-1,-1,394
1019,481,-1,-1,394
1018,482,-1,-1,394
1017,483,-1,-1,394
1016,484,-1,-1,394
1015,485,-1,-1,394
1014,486,-1,-1,394
1013,487,-1,-1,394
1012,488,-1,-1,394
1011,489,-1,-1,394
1010,490,-1,-1,394
1009,491,-1,-1,394
1008,492,-1,-1,394
1007,493,-1,-1,394
1006,494,-1,-1,394
1005,495,-1,-1,394
1004,496,-1,-1,394
1003,497,-1,-1,394
1002,498,-1,-1,394
1001,499,-1,-1,394
1000,500,-1,-1,394
999,501,-1,-1,394
998,502,-1,-1,394
997,503,-1,-1,394
996,504,-1,-1,394
995,505,-1,-1,394
994,506,-1,-1,394
993,507,-1,-1,394
992,508,-1,-1,394
991,509,-1,-1,394
990,510,-1,-1,394
989,511,-1,-1,394
988,512,-1,-1,394
987,513,-1,-1,394
986,514,-1,-1,394
985,515,-1,-1,394
984,516,-1,-1,394
983,517,-1,-1,394
982,518,-1,-1,394
981,519,-1,-1,394
980,520,-1,-1,394
979,521,-1,-1,394
978,522,-1,-1,394
977,523,-1,-1,394
976,524,-1,-1,394
975,525,-1,-1,394
974,526,-1,-1,394
973,527,-1,-1,394
972,528,-1,-1,394
971,529,-1,-1,394
970,530,-1,-1,394
969,531,-1,-1,394
968,532,-1,-1,394
967,533,-1,-1,394
966,534,-1,-1,394
965,535,-1,-1,394
964,536,-1,-1,394
963,537,-1,-1,394
962,538,-1,-1,394
961,539,-1,-1,394
960,540,-1,-1,394
959,541,-1,-1,394
958,542,-1,-1,394
957,543,-1,-1,394
956,544,-1,-1,394
955,545,-1,-1,394
954,546,-1,-1,394
953,547,-1,-1,394
952,548,-1,-1,394
951,549,-1,-1,394
950,550,-1,-1,394
949,551,-1,-1,394
948,552,-1,-1,394
947,553,-1,-1,394
946,554,-1,-1,394
945,555,-1,-1,394
944,556,-1,-1,394
943,557,-1,-1,394
942,558,-1,-1,394
941,559,-1,-1,394
940,560,-1,-1,394
939,559,-1,-1,394
938,558,-1,-1,394
937,557,-1,-1,394
936,556,-1,-1,394
935,555,-1,-1,394
934,554,-1,-1,394
933,553,-1,-1,394
932,552,-1,-1,394
931,551,-1,-1,394
930,550,-1,-1,394
